cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,150,10107,51,5100180A1016,,2025/04/01,,150,10107,51,5100180A1016,,2025/04/01,,"÷∏≤∆›ññ",1.25,0,41250816,50,68,402,13
123656,150,10108,51,5100180X1019,,2025/04/01,,150,10108,51,5100180X1019,,2025/04/01,,"÷∏≤∆›",0.9,0,40669184,50,68,403,13
123656,150,10109,51,5900003F1021,,2025/04/01,,150,10109,51,5900003F1021,,2025/04/01,,"÷∏≤∆›¥∑Ωè˘",6.5,0,41226240,50,68,404,13
123656,150,10112,51,5900003B1020,,2025/04/01,,150,10112,51,5900003B1020,,2025/04/01,,"÷∏≤∆›¥∑ΩéU",17.8,0,41250816,50,68,405,13
123656,150,10113,51,5200138C1045,,2025/04/01,,150,10113,51,5200138C1045,,2025/04/01,,"ÇÊÇ≠‰èêmìí¥∑Ωç◊ó±",10.4,0,41250816,50,68,406,13
123656,150,10115,51,5200138D1067,,2025/04/01,,150,10115,51,5200138D1067,,2025/04/01,,"ÇÊÇ≠‰èêmìí¥∑ΩË˜ó±",9.9,0,41250816,50,68,407,13
123656,150,10124,51,5200139D1029,,2025/04/01,,150,10124,51,5200139D1029,,2025/04/01,,"ó}äÃéU¥∑ΩË˜ó±",12,0,41250816,50,68,408,13
123656,150,10125,51,5200140C1034,,2025/04/01,,150,10125,51,5200140C1034,,2025/04/01,,"ó}äÃéUâ¡í¬îÁîºâƒ¥∑Ωç◊ó±",9.4,0,40652800,50,68,375,13
123656,150,10136,51,2354002F2028,,2025/04/01,,150,10136,51,2354002F2028,,2025/04/01,,"æ›≈¥∑Ωè˘80mg",6.1,194,41226240,50,68,376,13
123656,150,10137,51,4300002M1029,,2025/04/01,,150,10137,51,4300002M1029,,2025/04/01,,"÷≥âª≈ƒÿ≥—(123I)∂ÃﬂæŸ3.7MBq",3466.7,0,41246720,50,68,377,13
123656,150,10313,51,1129006F1021,,2025/04/01,,150,10313,51,1129006F1021,,2025/04/01,,"ÿŸœªﬁŒ›âñé_âñè˘1mg",10.4,0,41246720,50,68,378,13
123656,150,10314,51,1129006F2028,,2025/04/01,,150,10314,51,1129006F2028,,2025/04/01,,"ÿŸœªﬁŒ›âñé_âñè˘2mg",16.2,0,41246720,50,68,379,13
123656,150,10352,51,5200141C1039,,2025/04/01,,150,10352,51,5200141C1039,,2025/04/01,,"òZåNéqìí¥∑Ωç◊ó±",10.8,0,41246720,50,68,380,13
123656,150,10356,51,5200141D1069,,2025/04/01,,150,10356,51,5200141D1069,,2025/04/01,,"òZåNéqìí¥∑ΩË˜ó±",12.3,0,41246720,50,68,381,13
123656,150,10362,51,5200149D1022,,2025/04/01,,150,10362,51,5200149D1022,,2025/04/01,,"óßå¯éU¥∑ΩË˜ó±",10.3,0,41246720,50,68,382,13
123656,150,10454,51,5100183X1012,,2025/04/01,,150,10454,51,5100183X1012,,2025/04/01,,"ÿ≠≥¿›",3.38,0,40689664,50,68,383,13
123656,150,10455,51,5100183A1010,,2025/04/01,,150,10455,51,5100183A1010,,2025/04/01,,"ÿ≠≥¿›ññ",3.95,0,41230336,50,68,384,13
123656,150,10457,51,2355002X1016,,2025/04/01,,150,10457,51,2355002X1016,,2025/04/01,,"ó∞é_œ∏ﬁ»º≥—êÖòaï®",0.77,0,41250816,50,68,385,13
123656,150,10463,51,5100182X1018,,2025/04/01,,150,10463,51,5100182X1018,,2025/04/01,,"ÿ≠≥∫¬",2.11,0,41250816,50,68,386,13
123656,150,10464,51,5100181X1013,,2025/04/01,,150,10464,51,5100181X1013,,2025/04/01,,"ÿ≠≥∂ﬁ›∆∏",3.3,0,41250816,50,68,387,13
123656,150,10480,51,5200142B1020,,2025/04/01,,150,10480,51,5200142B1020,,2025/04/01,,"ó≥í_‡bäÃìí¥∑ΩéU",6.7,0,41250816,50,68,388,13
123656,150,10481,51,5200142C1050,,2025/04/01,,150,10481,51,5200142C1050,,2025/04/01,,"ó≥í_‡bäÃìí¥∑Ωç◊ó±",6.7,0,41250816,50,68,389,13
123656,150,10482,51,5200142D1039,,2025/04/01,,150,10482,51,5200142D1039,,2025/04/01,,"ó≥í_‡bäÃìí¥∑ΩË˜ó±",9.9,0,41250816,50,68,390,13
123656,150,10484,51,2122001X1010,,2025/04/01,,150,10484,51,2122001X1010,,2025/04/01,,"∑∆ºﬁ›ó∞é_âñêÖòaï®",93.1,0,41250816,50,68,391,13
123656,150,10485,51,6415003X1019,,2025/04/01,,150,10485,51,6415003X1019,,2025/04/01,,"∑∆∞»ó∞é_âñêÖòaï®",118.1,0,41250816,50,68,392,13
123656,150,10498,51,2355001X1011,,2025/04/01,,150,10498,51,2355001X1011,,2025/04/01,,"ó∞é_∂ÿ≥—",1.21,0,41250816,50,68,393,13
123656,150,10500,51,5100184X1017,,2025/04/01,,150,10500,51,5100184X1017,,2025/04/01,,"ÿÆ≥∑Æ≥",1.31,0,41250816,50,68,394,13
123656,150,10501,51,5200143C1020,,2025/04/01,,150,10501,51,5200143C1020,,2025/04/01,,"óËä√õIñ°êhâƒêmìí¥∑Ωç◊ó±",20.3,0,41250816,50,68,395,13
123656,150,10505,51,5200145C1037,,2025/04/01,,150,10505,51,5200145C1037,,2025/04/01,,"óËåjûQä√ìí¥∑Ωç◊ó±",8.4,0,41250816,50,68,396,13
123656,150,10507,51,5200145D1059,,2025/04/01,,150,10507,51,5200145D1059,,2025/04/01,,"óËåjûQä√ìí¥∑ΩË˜ó±",6.7,0,40681472,50,68,397,13
123656,150,10515,51,5200144C1032,,2025/04/01,,150,10515,51,5200144C1032,,2025/04/01,,"óËõIûQä√ìí¥∑Ωç◊ó±",13.2,0,41246720,50,68,398,13
123656,150,10520,51,5200143D1025,,2025/04/01,,150,10520,51,5200143D1025,,2025/04/01,,"óËä√õIñ°êhâƒêmìí¥∑ΩË˜ó±",30.2,0,41246720,50,68,399,13
123656,150,10542,51,3219001X1014,,2025/04/01,,150,10542,51,3219001X1014,,2025/04/01,,"ÿ›é_êÖëf∂Ÿº≥—êÖòaï®",1.58,0,41246720,50,68,400,13
123656,150,10556,51,8115003X1011,,2025/04/01,,150,10556,51,8115003X1011,,2025/04/01,,"ºﬁÀƒﬁ€∫√ﬁ≤›ÿ›é_âñ",1133.2,0,41246720,50,68,401,13
123656,150,10570,51,8115001X1012,,2025/04/01,,150,10570,51,8115001X1012,,2025/04/01,,"∫√ﬁ≤›ÿ›é_âñêÖòaï®",1243.5,0,41246720,50,68,402,13
123656,150,10572,51,8115001F1017,,2025/04/01,,150,10572,51,8115001F1017,,2025/04/01,,"∫√ﬁ≤›ÿ›é_âñêÖòaï®è˘20mg",74.4,0,40665088,50,68,403,13
123656,150,10601,51,1179008F1022,,2025/04/01,,150,10601,51,1179008F1022,,2025/04/01,,"œÃﬂ€¡ÿ›âñé_âñè˘10mg",6.1,0,41246720,50,68,404,13
123656,150,10650,51,1124020F1025,,2025/04/01,,150,10650,51,1124020F1025,,2025/04/01,,"Ãﬁ€œæﬁ ﬂ—è˘1mg",5.9,0,41246720,50,68,405,13
123656,150,10720,51,2249001F3032,,2025/04/01,,150,10720,51,2249001F3032,,2025/04/01,,"¥Ãﬂ◊ºﬁ…›âñé_âñè˘30mg",9.1,0,41246720,50,68,406,13
123656,150,10727,51,1124021F1054,,2025/04/01,,150,10727,51,1124021F1054,,2025/04/01,,"“¿ﬁæﬁ ﬂ—è˘2mg",5.9,0,41246720,50,68,407,13
123656,150,10740,51,2143006F2013,,2025/04/01,,150,10740,51,2143006F2013,,2025/04/01,,"⁄æŸÀﬂ›è˘0.25mg",9.8,0,41246720,50,68,408,13
123656,150,10743,51,2454003F1030,,2025/04/01,,150,10743,51,2454003F1030,,2025/04/01,,"ƒÿ±—º…€›è˘4mg",11.6,0,41246720,50,68,374,13
123656,150,10785,51,2431004F1013,,2025/04/01,,150,10785,51,2431004F1013,,2025/04/01,,"⁄Œﬁ¡€∑º›≈ƒÿ≥—êÖòaï®è˘50É g",10.4,0,41246720,50,68,375,13
123656,150,10818,51,5100185X1011,,2025/04/01,,150,10818,51,5100185X1011,,2025/04/01,,"⁄›∑ﬁÆ≥",3.38,0,41250816,50,68,376,13
123656,150,10822,51,5100186X1016,,2025/04/01,,150,10822,51,5100186X1016,,2025/04/01,,"⁄›∆∏",2.08,0,41250816,50,68,377,13
123656,150,10854,51,2149018F1021,,2025/04/01,,150,10854,51,2149018F1021,,2025/04/01,,"±”Ω◊€∞Ÿâñé_âñè˘10mg",17.4,0,41250816,50,68,378,13
123656,150,10862,51,5200146D1029,,2025/04/01,,150,10862,51,5200146D1029,,2025/04/01,,"òZñ°ä€¥∑ΩË˜ó±",13.8,0,41250816,50,68,379,13
123656,150,10864,51,5200147C1036,,2025/04/01,,150,10864,51,5200147C1036,,2025/04/01,,"òZñ°ínâ©ä€¥∑Ωç◊ó±",13.1,0,41250816,50,68,380,13
123656,150,10892,51,1249351B1010,,2025/04/01,,150,10892,51,1249351B1010,,2025/04/01,,"€∞ƒ¥∑ΩéU",7.7,0,40673280,50,68,381,13
123656,150,10894,51,5100187X1010,,2025/04/01,,150,10894,51,5100187X1010,,2025/04/01,,"€∞ƒ∫›",1.77,0,41246720,50,68,382,13
123656,150,10896,51,1179024C1033,,2025/04/01,,150,10896,51,1179024C1033,,2025/04/01,,"øﬁ√Àﬂ›ç◊ó±10%",41.3,0,41246720,50,68,383,13
123656,150,10897,51,1179024F2036,,2025/04/01,,150,10897,51,1179024F2036,,2025/04/01,,"øﬁ√Àﬂ›è˘50mg",18.9,0,41246720,50,68,384,13
123656,150,10898,51,1179024F3024,,2025/04/01,,150,10898,51,1179024F3024,,2025/04/01,,"øﬁ√Àﬂ›è˘100mg",66.3,0,41246720,50,68,385,13
123656,150,10899,51,1179024C2021,,2025/04/01,,150,10899,51,1179024C2021,,2025/04/01,,"øﬁ√Àﬂ›ç◊ó±50%",202.6,0,41246720,50,68,386,13
123656,150,10943,51,2339193B1029,,2025/04/01,,150,10943,51,2339193B1029,,2025/04/01,,"Àﬁµ¡ﬁ±Ω¿∞æﬁ•ê∂ñÚîzçáç‹éU",6.5,4,41201664,50,68,382,12
123656,150,10963,51,5100188X1015,,2025/04/01,,150,10963,51,5100188X1015,,2025/04/01,,"‹∑Æ≥∂¬",3.5,0,41201664,50,68,383,12
123656,150,10969,51,5100189X1010,,2025/04/01,,150,10969,51,5100189X1010,,2025/04/01,,"‹∫≥Œ›",3.53,0,41201664,50,68,384,12
123656,150,10972,51,1233001B1025,,2025/04/01,,150,10972,51,1233001B1025,,2025/04/01,,"»µΩ¡∏ﬁ–›èLâªï®éU0.5%",14.1,0,41201664,50,68,385,12
123656,150,10975,51,3332001F1024,,2025/04/01,,150,10975,51,3332001F1024,,2025/04/01,,"‹ŸÃßÿ›Kè˘1mg",10.4,0,40636416,50,68,386,12
123656,150,10976,51,3332001F2020,,2025/04/01,,150,10976,51,3332001F2020,,2025/04/01,,"‹ŸÃßÿ›Kè˘5mg",10.4,0,41201664,50,68,387,12
123656,150,11002,51,5200144D1046,,2025/04/01,,150,11002,51,5200144D1046,,2025/04/01,,"óËõIûQä√ìí¥∑ΩË˜ó±",9.6,0,41201664,50,68,388,12
123656,150,11008,51,1145001M1013,,2025/04/01,,150,11008,51,1145001M1013,,2025/04/01,,"≤›ƒﬁ“¿º›∂ÃﬂæŸ25mg",9.8,0,41201664,50,68,389,12
123656,150,11045,51,5200140D1021,,2025/04/01,,150,11045,51,5200140D1021,,2025/04/01,,"ó}äÃéUâ¡í¬îÁîºâƒ¥∑ΩË˜ó±",14.4,0,41201664,50,68,390,12
123656,150,11046,51,5100143X1018,,2025/04/01,,150,11046,51,5100143X1018,,2025/04/01,,"ƒﬁÕﬁØ∫≥",6.73,0,41201664,50,68,391,12
123656,150,11069,51,4300003M9016,,2025/04/01,,150,11069,51,4300003M9016,,2025/04/01,,"÷≥âª≈ƒÿ≥—(131I)∂ÃﬂæŸ1850MBq",69300,0,41201664,50,68,392,12
123656,150,11072,51,4300003M3018,,2025/04/01,,150,11072,51,4300003M3018,,2025/04/01,,"÷≥âª≈ƒÿ≥—(131I)∂ÃﬂæŸ3.7MBq",1097.4,0,41201664,50,68,393,12
123656,150,11074,51,4300003M5010,,2025/04/01,,150,11074,51,4300003M5010,,2025/04/01,,"÷≥âª≈ƒÿ≥—(131I)∂ÃﬂæŸ37MBq",6435,0,41201664,50,68,394,12
123656,150,11075,51,4300003M6017,,2025/04/01,,150,11075,51,4300003M6017,,2025/04/01,,"÷≥âª≈ƒÿ≥—(131I)∂ÃﬂæŸ111MBq",12870,0,41201664,50,68,395,12
123656,150,11076,51,4300003M7013,,2025/04/01,,150,11076,51,4300003M7013,,2025/04/01,,"÷≥âª≈ƒÿ≥—(131I)∂ÃﬂæŸ180MBq",12043.9,0,41201664,50,68,396,12
123656,150,11077,51,4300003M8010,,2025/04/01,,150,11077,51,4300003M8010,,2025/04/01,,"÷≥âª≈ƒÿ≥—(131I)∂ÃﬂæŸ1100MBq",46200,0,41201664,50,68,397,12
123656,150,11131,51,2699003F1024,,2025/04/01,,150,11131,51,2699003F1024,,2025/04/01,,"ºﬁ±Ã™∆ŸΩŸŒ›è˘25mg",76.3,0,41201664,50,68,398,12
123656,150,11242,51,1124010F1021,,2025/04/01,,150,11242,51,1124010F1021,,2025/04/01,,"€Ÿ“¿æﬁ ﬂ—è˘1mg",10.9,0,41201664,50,68,399,12
123656,150,11258,51,8114004G2023,00007cf5,2025/04/01,,150,11258,51,8114004G2023,00007cf5,2025/04/01,,"”ŸÀ»ó∞é_âñèôï˙è˘30mg(12éûä‘éùë±)",713.5,0,40861696,50,68,400,12
123656,150,11402,51,2149026F1026,81cc0000,2025/04/01,,150,11402,51,2149026F1026,,2025/04/01,,"ƒﬁ∑ªøﬁº›“ºŸé_âñè˘0.5mg",10.4,0,41238528,50,68,401,12
123656,150,11495,51,1179035F1020,,2025/04/01,,150,11495,51,1179035F1020,,2025/04/01,,"”ªÃﬂ◊–›âñé_âñè˘10mg",10.8,0,41238528,50,68,402,12
123656,150,11497,51,1179035F3022,,2025/04/01,,150,11497,51,1179035F3022,,2025/04/01,,"”ªÃﬂ◊–›âñé_âñè˘25mg",25.9,0,41238528,50,68,369,12
123656,150,11498,51,1179035D1029,,2025/04/01,,150,11498,51,1179035D1029,,2025/04/01,,"”ªÃﬂ◊–›âñé_âñË˜ó±10%",106.9,0,41238528,50,68,370,12
123656,150,11552,51,3122007F3027,,2025/04/01,,150,11552,51,3122007F3027,,2025/04/01,,"ÃŸΩŸ¡±–›è˘50mg",6.2,0,41238528,50,68,371,12
123656,150,11562,51,3122007F1024,,2025/04/01,,150,11562,51,3122007F1024,,2025/04/01,,"ÃŸΩŸ¡±–›è˘5mg",6.1,0,41238528,50,68,372,12
123656,150,11693,51,1145005M1020,,2025/04/01,,150,11693,51,1145005M1020,,2025/04/01,,"≤›ƒﬁ“¿º› ÃßŸ»ºŸ∂ÃﬂæŸ100mg",10.7,0,41238528,50,68,373,12
123656,150,11785,51,5100114X1011,,2025/04/01,,150,11785,51,5100114X1011,,2025/04/01,,"æ›¿≤",7.64,0,40689664,50,68,374,12
123656,150,11814,51,3999010F1025,,2025/04/01,,150,11814,51,3999010F1025,,2025/04/01,,"¥¡ƒﬁ€›é_ìÒ≈ƒÿ≥—è˘200mg",238.5,0,41136128,50,68,375,12
123656,150,11868,51,1179036F1024,,2025/04/01,,150,11868,51,1179036F1024,,2025/04/01,,"»”≈Ãﬂÿƒﬁè˘3mg",13,0,41156608,50,68,376,12
123656,150,11884,51,7990001X1016,,2025/04/01,,150,11884,51,7990001X1016,,2025/04/01,,"D-øŸÀﬁƒ∞Ÿ",1.19,0,41156608,50,68,377,12
123656,150,11887,51,7990001S2015,,2025/04/01,,150,11887,51,7990001S2015,,2025/04/01,,"D-øŸÀﬁƒ∞Ÿì‡ïûât65%",1.02,0,41156608,50,68,378,12
123656,150,11888,51,7990001S3011,,2025/04/01,,150,11888,51,7990001S3011,,2025/04/01,,"D-øŸÀﬁƒ∞Ÿì‡ïûât75%",1.05,0,41156608,50,68,379,12
123656,150,11988,51,2149021F2020,,2025/04/01,,150,11988,51,2149021F2020,,2025/04/01,,"∆Ãﬂ◊ºﬁ€∞Ÿè˘6mg",45.6,0,41156608,50,68,380,12
123656,150,12023,51,6241009M1027,,2025/04/01,,150,12023,51,6241009M1027,,2025/04/01,,"âñé_€“Ã€∑ªº›∂ÃﬂæŸ100mg",58.1,0,41156608,50,68,381,12
123656,150,12110,51,5100162X1029,,2025/04/01,,150,12110,51,5100162X1029,,2025/04/01,,"Ãﬁº",16.66,0,41132032,50,68,382,12
123656,150,12133,51,2456001T1012,,2025/04/01,,150,12133,51,2456001T1012,,2025/04/01,,"Ãﬂ⁄ƒﬁ∆øﬁ€›",1082.9,0,41156608,50,68,383,12
123656,150,12191,51,1179036F2020,,2025/04/01,,150,12191,51,1179036F2020,,2025/04/01,,"»”≈Ãﬂÿƒﬁè˘10mg",40.5,0,41156608,50,68,384,12
123656,150,12258,51,2115009X1011,,2025/04/01,,150,12258,51,2115009X1011,,2025/04/01,,"ñ≥êÖ∂Ã™≤›",9.7,0,41156608,50,68,385,12
123656,150,12395,51,6135001F2025,00007cef,2025/04/01,,150,12395,51,6135001F2025,00007cef,2025/04/01,,"ŒΩŒœ≤º›Caè˘500mg",67.7,0,41234432,50,68,386,12
123656,150,12396,51,3399001C1027,,2025/04/01,,150,12396,51,3399001C1027,,2025/04/01,,"¡∏€Àﬂºﬁ›âñé_âñç◊ó±10%",32.5,0,41234432,50,68,387,12
123656,150,12414,51,2189010C2020,,2025/04/01,,150,12414,51,2189010C2020,,2025/04/01,,"Ãﬂ◊ ﬁΩ¿¡›Naç◊ó±1%",40.8,0,41234432,50,68,388,12
123656,150,12417,51,3929004F1025,,2025/04/01,,150,12417,51,3929004F1025,,2025/04/01,,"Œÿ≈∞ƒè˘5mg",436,0,41234432,50,68,389,12
123656,150,12433,51,2149012F2020,,2025/04/01,,150,12433,51,2149012F2020,,2025/04/01,,"≤›¿ﬁ ﬂ–ƒﬁè˘2mg",13.5,0,41234432,50,68,390,12
123656,150,12442,51,6135001F1029,00007cee,2025/04/01,,150,12442,51,6135001F1029,00007cee,2025/04/01,,"ŒΩŒœ≤º›Caè˘250mg",40.2,0,41234432,50,68,391,12
123656,150,12465,51,6250002F2021,,2025/04/01,,150,12465,51,6250002F2021,,2025/04/01,,"±º∏€ÀﬁŸè˘400mg",31.3,0,41234432,50,68,392,12
123656,150,12473,51,4490012F1026,,2025/04/01,,150,12473,51,4490012F1026,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿâñé_âñè˘100mg",27.8,0,41234432,50,68,393,12
123656,150,12474,51,4490012F2022,,2025/04/01,,150,12474,51,4490012F2022,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿâñé_âñè˘200mg",49.7,0,41234432,50,68,394,12
123656,150,12476,51,3999012D1023,,2025/04/01,,150,12476,51,3999012D1023,,2025/04/01,,"ªÃﬂ€Ãﬂ√ÿ›âñé_âñË˜ó±2.5%0.4g",3706.8,0,41234432,50,68,395,12
123656,150,12522,51,2123011F1040,,2025/04/01,,150,12522,51,2123011F1040,,2025/04/01,,"±√…€∞Ÿè˘25mg",6.1,130,41242624,50,68,396,12
123656,150,12523,51,2123011F2127,,2025/04/01,,150,12523,51,2123011F2127,,2025/04/01,,"±√…€∞Ÿè˘50mg",6.1,130,41242624,50,68,397,12
123656,150,16807,51,1139002F1062,,2025/04/01,,150,16807,51,1139002F1062,,2025/04/01,,"∂Ÿ ﬁœæﬁÀﬂ›è˘200mg",7.7,192,41242624,50,68,398,12
123656,150,17094,51,1190008F1020,,2025/04/01,,150,17094,51,1190008F1020,,2025/04/01,,"œºﬁ›ƒﬁ∞Ÿè˘0.5mg",165.8,0,41242624,50,68,399,12
123656,150,17097,51,4229001M1027,,2025/04/01,,150,17097,51,4229001M1027,,2025/04/01,,"Àƒﬁ€∑º∂Ÿ ﬁ–ƒﬁ∂ÃﬂæŸ500mg",184.6,0,41242624,50,68,400,12
123656,150,17098,51,2149030N1027,,2025/04/01,,150,17098,51,2149030N1027,,2025/04/01,," ﬁŸ∆ºﬁÀﬂ›âñé_âñèôï˙∂ÃﬂæŸ5mg",23.2,0,41242624,50,68,401,12
123656,150,17099,51,2149030N2023,,2025/04/01,,150,17099,51,2149030N2023,,2025/04/01,," ﬁŸ∆ºﬁÀﬂ›âñé_âñèôï˙∂ÃﬂæŸ10mg",36.8,0,41242624,50,68,370,12
123656,150,17100,51,2149030N3020,,2025/04/01,,150,17100,51,2149030N3020,,2025/04/01,," ﬁŸ∆ºﬁÀﬂ›âñé_âñèôï˙∂ÃﬂæŸ15mg",53.8,0,41242624,50,68,371,12
123656,150,17105,51,4224001M1020,,2025/04/01,,150,17105,51,4224001M1020,,2025/04/01,,"º¿◊Àﬁ› µ∏ŒΩÃß∞ƒêÖòaï®∂ÃﬂæŸ50mg",304.7,0,41242624,50,68,372,12
123656,150,17106,51,4224001M2027,,2025/04/01,,150,17106,51,4224001M2027,,2025/04/01,,"º¿◊Àﬁ› µ∏ŒΩÃß∞ƒêÖòaï®∂ÃﬂæŸ100mg",389.1,0,41242624,50,68,373,12
123656,150,17123,51,2329024F1025,,2025/04/01,,150,17123,51,2329024F1025,,2025/04/01,,"–øÃﬂ€Ωƒ∞Ÿè˘200É g",18,0,41242624,50,68,374,12
123656,150,17142,51,4490013M1038,,2025/04/01,,150,17142,51,4490013M1038,,2025/04/01,,"¥“¿ﬁΩ¡›ÃœŸé_âñ∂ÃﬂæŸ1mg",17.9,0,41213952,50,68,375,12
123656,150,17143,51,4490013M2034,,2025/04/01,,150,17143,51,4490013M2034,,2025/04/01,,"¥“¿ﬁΩ¡›ÃœŸé_âñ∂ÃﬂæŸ2mg",22,0,41213952,50,68,376,12
123656,150,17145,51,1179035F4029,,2025/04/01,,150,17145,51,1179035F4029,,2025/04/01,,"”ªÃﬂ◊–›âñé_âñè˘50mg",51.6,0,41234432,50,68,377,12
123656,150,17194,51,2359001X2017,,2025/04/01,,150,17194,51,2359001X2017,,2025/04/01,,"∂Ÿ“€∞Ω≈ƒÿ≥—",7.5,0,41234432,50,68,378,12
123656,150,17222,51,2149034F1020,,2025/04/01,,150,17222,51,2149034F1020,,2025/04/01,,"¥Œ∆ºﬁÀﬂ›âñé_âñ¥¿…∞Ÿïtâ¡ï®è˘10mg",11.8,0,41234432,50,68,379,12
123656,150,17223,51,2149034F2027,,2025/04/01,,150,17223,51,2149034F2027,,2025/04/01,,"¥Œ∆ºﬁÀﬂ›âñé_âñ¥¿…∞Ÿïtâ¡ï®è˘20mg",19.9,0,41234432,50,68,380,12
123656,150,17240,51,1249010D1025,,2025/04/01,,150,17240,51,1249010D1025,,2025/04/01,,"¡ªﬁ∆ºﬁ›Ë˜ó±0.2%",18.1,0,41234432,50,68,381,12
123656,150,17299,51,8114004G3020,00007cf6,2025/04/01,,150,17299,51,8114004G3020,00007cf6,2025/04/01,,"”ŸÀ»ó∞é_âñèôï˙è˘60mg(12éûä‘éùë±)",1288.1,0,41234432,50,68,382,12
123656,150,17435,51,5100133A1011,,2025/04/01,,150,17435,51,5100133A1011,,2025/04/01,,"√›œññ",22.3,0,41234432,50,68,383,12
123656,150,17469,51,5900001A1025,,2025/04/01,,150,17469,51,5900001A1025,,2025/04/01,,"Ãﬁºññññ",9.8,0,41234432,50,68,384,12
123656,150,17626,51,3919007M1021,,2025/04/01,,150,17626,51,3919007M1021,,2025/04/01,,"Ãﬂ€ ﬂπﬁŸœ∆≥—∂ÃﬂæŸ10mg",136.5,0,41234432,50,68,385,12
123656,150,17635,51,3929005M1029,,2025/04/01,,150,17635,51,3929005M1029,,2025/04/01,,"âñé_ƒÿ¥›¡›∂ÃﬂæŸ250mg",293.3,0,41230336,50,68,386,12
123656,150,17642,51,2129012M1020,,2025/04/01,,150,17642,51,2129012M1020,,2025/04/01,,"ÀﬂŸ“…∞Ÿâñé_âñêÖòaï®∂ÃﬂæŸ50mg",39.2,0,41234432,50,68,387,12
123656,150,17643,51,2129012M2027,,2025/04/01,,150,17643,51,2129012M2027,,2025/04/01,,"ÀﬂŸ“…∞Ÿâñé_âñêÖòaï®∂ÃﬂæŸ100mg",70,0,41234432,50,68,388,12
123656,150,17647,51,1145005M2026,,2025/04/01,,150,17647,51,1145005M2026,,2025/04/01,,"≤›ƒﬁ“¿º› ÃßŸ»ºŸ∂ÃﬂæŸ200mg",18.7,0,41234432,50,68,389,12
123656,150,17656,51,2149015G1023,,2025/04/01,,150,17656,51,2149015G1023,,2025/04/01,,"Ãﬁ≈øﬁº›âñé_âñèôï˙è˘3mg",26.6,0,41234432,50,68,390,12
123656,150,17657,51,2149015G2020,,2025/04/01,,150,17657,51,2149015G2020,,2025/04/01,,"Ãﬁ≈øﬁº›âñé_âñèôï˙è˘6mg",51.8,0,41234432,50,68,391,12
123656,150,17665,51,4490016M1023,,2025/04/01,,150,17665,51,4490016M1023,,2025/04/01,,"ΩÃﬂ◊¿ΩƒƒºŸé_âñ∂ÃﬂæŸ50mg",13.4,0,41234432,50,68,392,12
123656,150,17666,51,4490016M2020,,2025/04/01,,150,17666,51,4490016M2020,,2025/04/01,,"ΩÃﬂ◊¿ΩƒƒºŸé_âñ∂ÃﬂæŸ100mg",14.3,0,41234432,50,68,393,12
123656,150,17668,51,2149036F1020,,2025/04/01,,150,17668,51,2149036F1020,,2025/04/01,,"Õﬁ ﬁ›ƒ€∞Ÿâñé_âñè˘25mg",17.4,0,41234432,50,68,394,12
123656,150,17669,51,2149036F2026,,2025/04/01,,150,17669,51,2149036F2026,,2025/04/01,,"Õﬁ ﬁ›ƒ€∞Ÿâñé_âñè˘50mg",30.8,0,41234432,50,68,395,12
123656,150,17670,51,2149036F3022,,2025/04/01,,150,17670,51,2149036F3022,,2025/04/01,,"Õﬁ ﬁ›ƒ€∞Ÿâñé_âñè˘100mg",43.8,0,41234432,50,68,396,12
123656,150,17680,51,3259114S1026,,2025/04/01,,150,17680,51,3259114S1026,,2025/04/01,,"åoí∞ê¨ï™âhó{ç‹(2-2)ì‡ïûât",0.91,0,41234432,50,68,397,12
123656,150,17773,51,2462001F2012,,2025/04/01,,150,17773,51,2462001F2012,,2025/04/01,,"“¡Ÿ√ΩƒΩ√€›è˘10mg",17.6,0,41234432,50,68,398,12
123656,150,17794,51,2391002F1025,,2025/04/01,,150,17794,51,2391002F1025,,2025/04/01,,"∏ﬁ◊∆æƒ€›âñé_âñè˘1mg",297.1,0,41234432,50,68,399,12
123656,150,17811,51,6241009F1028,,2025/04/01,,150,17811,51,6241009F1028,,2025/04/01,,"âñé_€“Ã€∑ªº›è˘200mg",93.4,0,41234432,50,68,400,12
123656,150,18155,51,5100192X1020,,2025/04/01,,150,18155,51,5100192X1020,,2025/04/01,,"¡¨÷≥",1.63,0,41234432,50,68,401,12
123656,150,18157,51,5100191X1025,,2025/04/01,,150,18157,51,5100191X1025,,2025/04/01,," ﬁ∏∂ﬁ",1.84,0,41234432,50,68,402,12
123656,150,18261,51,2499007F1021,,2025/04/01,,150,18261,51,2499007F1021,,2025/04/01,,"¿ﬁ≈øﬁ∞Ÿè˘100mg",100,0,41234432,50,68,403,12
123656,150,18262,51,2499007F2028,,2025/04/01,,150,18262,51,2499007F2028,,2025/04/01,,"¿ﬁ≈øﬁ∞Ÿè˘200mg",248.3,0,41234432,50,68,371,12
